stage,curve,epoch,loss_mean,loss_std,series_count
Selective Fed Meta,Legacy candidate query MSE,719,0.11879122792743146,0.07293020866953863,16
Selective Fed Meta,Legacy candidate query MSE,720,0.11445450712926686,0.06437293423875237,16
Selective Fed Meta,Legacy candidate query MSE,721,0.11002185172401369,0.04906818146992471,16
Selective Fed Meta,Legacy candidate query MSE,722,0.10592533345334232,0.05061586242099335,16
Selective Fed Meta,Legacy candidate query MSE,723,0.10456504905596375,0.039707157742869904,16
Selective Fed Meta,Legacy candidate query MSE,724,0.10980337811633945,0.07266605140579564,16
Selective Fed Meta,Legacy candidate query MSE,725,0.10876956256106496,0.04200087933916945,16
Selective Fed Meta,Legacy candidate query MSE,726,0.12813642574474216,0.08642525153664242,16
Selective Fed Meta,Legacy candidate query MSE,727,0.12975690886378288,0.06608259515208621,16
Selective Fed Meta,Legacy candidate query MSE,728,0.11657468089833856,0.05350714420526358,16
Selective Fed Meta,Legacy candidate query MSE,729,0.10905329696834087,0.06555445837627219,16
Selective Fed Meta,Legacy candidate query MSE,730,0.09862714144401252,0.04687680410105475,16
Selective Fed Meta,Legacy candidate query MSE,731,0.10928482096642256,0.048185889389212304,16
Selective Fed Meta,Legacy candidate query MSE,732,0.13471770705655217,0.0692489326783655,16
Selective Fed Meta,Legacy candidate query MSE,733,0.1434097313322127,0.07778740457268059,16
Selective Fed Meta,Legacy candidate query MSE,734,0.11439415346831083,0.056223827034554356,16
Selective Fed Meta,Legacy candidate query MSE,735,0.12043411051854491,0.07680226105891214,16
Selective Fed Meta,Legacy candidate query MSE,736,0.13176758913323283,0.058449796361771854,16
Selective Fed Meta,Legacy candidate query MSE,737,0.11509602516889572,0.057727513192744224,16
Selective Fed Meta,Legacy candidate query MSE,738,0.13199311355128884,0.06605132123265228,16
Selective Fed Meta,Legacy candidate query MSE,739,0.11442248802632093,0.044925148263218036,16
Selective Fed Meta,Legacy candidate query MSE,740,0.13204462942667305,0.07244550122293573,16
Selective Fed Meta,Legacy candidate query MSE,741,0.13629190414212644,0.07430654850193996,16
Selective Fed Meta,Legacy candidate query MSE,742,0.10665744286961854,0.04069773812292731,16
Selective Fed Meta,Legacy candidate query MSE,743,0.10763128753751516,0.05304038187099113,16
Selective Fed Meta,Legacy candidate query MSE,744,0.11991681158542633,0.05057187305440432,16
Selective Fed Meta,Legacy candidate query MSE,745,0.12365949479863048,0.06518521514978635,16
Selective Fed Meta,Legacy candidate query MSE,746,0.0987527456600219,0.04268910883943469,16
Selective Fed Meta,Legacy candidate query MSE,747,0.10918258503079414,0.04638962966894966,16
Selective Fed Meta,Legacy candidate query MSE,748,0.11899270350113511,0.05459459013181548,16
Selective Fed Meta,Legacy candidate query MSE,749,0.10980337508954108,0.03936167280768804,16
Selective Fed Meta,Legacy candidate query MSE,750,0.0975211514160037,0.027874059614262658,16
Selective Fed Meta,Legacy candidate query MSE,751,0.1136532120872289,0.05250850644947617,16
Selective Fed Meta,Legacy candidate query MSE,752,0.13633013516664505,0.07710719726034239,16
Selective Fed Meta,Legacy candidate query MSE,753,0.11358697596006095,0.05122333209780542,16
Selective Fed Meta,Legacy candidate query MSE,754,0.09537978400476277,0.03391988004163037,16
Selective Fed Meta,Legacy candidate query MSE,755,0.08102941699326038,0.024591131106432938,16
Selective Fed Meta,Legacy candidate query MSE,756,0.13911984022706747,0.08004663736037242,16
Selective Fed Meta,Legacy candidate query MSE,757,0.11703191557899117,0.0466365971045857,16
Selective Fed Meta,Legacy candidate query MSE,758,0.13059611478820443,0.07283145919781418,16
Selective Fed Meta,Legacy candidate query MSE,759,0.1181732090190053,0.062459586354480554,16
Selective Fed Meta,Legacy candidate query MSE,760,0.1125941090285778,0.059998437141618934,16
Selective Fed Meta,Legacy candidate query MSE,761,0.11022489331662655,0.04430541864423816,16
Selective Fed Meta,Legacy candidate query MSE,762,0.14072462054900825,0.0653057774390345,16
Selective Fed Meta,Legacy candidate query MSE,763,0.12562304455786943,0.046737986974321785,16
Selective Fed Meta,Legacy candidate query MSE,764,0.1293892189860344,0.06466378294908096,16
Selective Fed Meta,Legacy candidate query MSE,765,0.1252036583609879,0.05753895795100541,16
Selective Fed Meta,Legacy candidate query MSE,766,0.10550090949982405,0.042933713861607534,16
Selective Fed Meta,Legacy candidate query MSE,767,0.11948366090655327,0.05388626297075547,16
Selective Fed Meta,Legacy candidate query MSE,768,0.10615007835440338,0.06354160147451063,16
Selective Fed Meta,Legacy candidate query MSE,769,0.1040100222453475,0.03750698463014369,16
Selective Fed Meta,Legacy candidate query MSE,770,0.1269674147479236,0.06054012048872056,16
Selective Fed Meta,Legacy candidate query MSE,771,0.13003238220699131,0.05125745686890683,16
Selective Fed Meta,Legacy candidate query MSE,772,0.11184455687180161,0.044256127384867824,16
Selective Fed Meta,Legacy candidate query MSE,773,0.11635131668299437,0.05229266523590554,16
Selective Fed Meta,Legacy candidate query MSE,774,0.12045524455606937,0.059859222135623745,16
Selective Fed Meta,Legacy candidate query MSE,775,0.08495196769945323,0.020732809803693273,16
Selective Fed Meta,Legacy candidate query MSE,776,0.08916017320007086,0.029286923857648414,16
Selective Fed Meta,Legacy candidate query MSE,777,0.10855390829965472,0.049980846785193905,16
Selective Fed Meta,Legacy candidate query MSE,778,0.09975159727036953,0.04198686221322785,16
Selective Fed Meta,Legacy candidate query MSE,779,0.14512058533728123,0.08656992863821127,16
Selective Fed Meta,Legacy candidate query MSE,780,0.08274535974487662,0.02131956586919351,16
Selective Fed Meta,Legacy candidate query MSE,781,0.13523731287568808,0.07206948137812948,16
Selective Fed Meta,Legacy candidate query MSE,782,0.11646215198561549,0.055392443979450166,16
Selective Fed Meta,Legacy candidate query MSE,783,0.10594189004041255,0.03961862556211858,16
Selective Fed Meta,Legacy candidate query MSE,784,0.12116972007788718,0.06738211175714634,16
Selective Fed Meta,Legacy candidate query MSE,785,0.1216966980136931,0.06705148983951742,16
Selective Fed Meta,Legacy candidate query MSE,786,0.1346432496793568,0.0737289938480386,16
Selective Fed Meta,Legacy candidate query MSE,787,0.13462591683492064,0.06862178986673875,16
Selective Fed Meta,Legacy candidate query MSE,788,0.12695601116865873,0.054057277859878114,16
Selective Fed Meta,Legacy candidate query MSE,789,0.11265131621621549,0.06769421926999568,16
Selective Fed Meta,Legacy candidate query MSE,790,0.12226952146738768,0.0552662579577967,16
Selective Fed Meta,Legacy candidate query MSE,791,0.14106394373811781,0.07582982447282423,16
Selective Fed Meta,Legacy candidate query MSE,792,0.10815589083358645,0.038102395398114275,16
Selective Fed Meta,Legacy candidate query MSE,793,0.08649713033810258,0.021055210924341844,16
Selective Fed Meta,Legacy candidate query MSE,794,0.10402041929773986,0.05422478655937263,16
Selective Fed Meta,Legacy candidate query MSE,795,0.11914982297457755,0.07465511114784666,16
Selective Fed Meta,Legacy candidate query MSE,796,0.13256758032366633,0.06702439695180872,16
Selective Fed Meta,Legacy candidate query MSE,797,0.10762194194830954,0.05329911774671871,16
Selective Fed Meta,Legacy candidate query MSE,798,0.09788157977163792,0.030314052612931953,16
Selective Fed Meta,Legacy candidate query MSE,799,0.14168929075822234,0.077133250264719,16
Selective Fed Meta,Legacy candidate query MSE,800,0.11278989422135055,0.039316860773501876,16
Selective Fed Meta,Legacy candidate query MSE,801,0.11300818482413888,0.05711038021311755,16
Selective Fed Meta,Legacy candidate query MSE,802,0.10838337079621851,0.06990638870281395,16
Selective Fed Meta,Legacy candidate query MSE,803,0.12162496731616557,0.06585951258618383,16
Selective Fed Meta,Legacy candidate query MSE,804,0.11677196715027094,0.05557942174421924,16
Selective Fed Meta,Legacy candidate query MSE,805,0.1005459283478558,0.042789269005600115,16
Selective Fed Meta,Legacy candidate query MSE,806,0.12504057912155986,0.04354888458042201,16
Selective Fed Meta,Legacy candidate query MSE,807,0.11398617015220225,0.05084074691490389,16
Selective Fed Meta,Legacy candidate query MSE,808,0.113467464921996,0.050823630994407565,16
Selective Fed Meta,Legacy candidate query MSE,809,0.11042508436366916,0.037878840976665676,16
Selective Fed Meta,Legacy candidate query MSE,810,0.13346818555146456,0.09021820109373413,16
Selective Fed Meta,Legacy candidate query MSE,811,0.12078376766294241,0.045220238396043666,16
Selective Fed Meta,Legacy candidate query MSE,812,0.106103609316051,0.04123662785145728,16
Selective Fed Meta,Legacy candidate query MSE,813,0.11746901576407254,0.0662957572773084,16
Selective Fed Meta,Legacy candidate query MSE,814,0.11130560096353292,0.03303502374335188,16
Selective Fed Meta,Legacy candidate query MSE,815,0.11615274706855416,0.055386476585608184,16
Selective Fed Meta,Legacy candidate query MSE,816,0.13281741319224238,0.0706176963376711,16
Selective Fed Meta,Legacy candidate query MSE,817,0.1396594806574285,0.06738098485138559,16
Selective Fed Meta,Legacy candidate query MSE,818,0.12211482459679246,0.050344609504970286,16
Selective Fed Meta,Legacy candidate query MSE,819,0.11490516178309917,0.05193517834122132,16
Selective Fed Meta,Legacy candidate query MSE,820,0.1248849059920758,0.07483015208945548,16
Selective Fed Meta,Legacy candidate query MSE,821,0.13207125617191195,0.06163385450692598,16
Selective Fed Meta,Legacy candidate query MSE,822,0.11919084703549743,0.04962633196313677,16
Selective Fed Meta,Legacy candidate query MSE,823,0.09980441257357597,0.037926099573451964,16
Selective Fed Meta,Legacy candidate query MSE,824,0.09082790510728955,0.023145725279379848,16
Selective Fed Meta,Legacy candidate query MSE,825,0.11515197088010609,0.05950037902549639,16
Selective Fed Meta,Legacy candidate query MSE,826,0.103424530941993,0.047959696966406534,16
Selective Fed Meta,Legacy candidate query MSE,827,0.12720744009129703,0.06708889015470344,16
Selective Fed Meta,Legacy candidate query MSE,828,0.1231091539375484,0.06402632334876633,16
Selective Fed Meta,Legacy candidate query MSE,829,0.09727279585786164,0.03391615550752582,16
Selective Fed Meta,Legacy candidate query MSE,830,0.12228775536641479,0.06467130926897084,16
Selective Fed Meta,Legacy candidate query MSE,831,0.12972507625818253,0.0561598819144809,16
Selective Fed Meta,Legacy candidate query MSE,832,0.12406567437574267,0.08522014533099476,16
Selective Fed Meta,Legacy candidate query MSE,833,0.14127661590464413,0.06745872482538082,16
Selective Fed Meta,Legacy candidate query MSE,834,0.12201822898350656,0.06403728368520484,16
Selective Fed Meta,Legacy candidate query MSE,835,0.09968244284391403,0.02903456408609241,16
Selective Fed Meta,Legacy candidate query MSE,836,0.1287096340674907,0.06930763267959718,16
Selective Fed Meta,Legacy candidate query MSE,837,0.09725022362545133,0.02162463339996744,16
Selective Fed Meta,Legacy candidate query MSE,838,0.09915525722317398,0.05017025572067999,16
Selective Fed Meta,Legacy candidate query MSE,839,0.13325051637366414,0.056947454538994816,16
Selective Fed Meta,Legacy candidate query MSE,840,0.12370898621156812,0.07272698033893502,16
Selective Fed Meta,Legacy candidate query MSE,841,0.1210731789469719,0.05743651219440725,16
Selective Fed Meta,Legacy candidate query MSE,842,0.11564626032486558,0.05793351350821907,16
Selective Fed Meta,Legacy candidate query MSE,843,0.11427659098990262,0.06865661757727701,16
Selective Fed Meta,Legacy candidate query MSE,844,0.10492853913456202,0.0377528974940103,16
Selective Fed Meta,Legacy candidate query MSE,845,0.12976781744509935,0.08349398397306483,16
Selective Fed Meta,Legacy candidate query MSE,846,0.09241067385300994,0.03347925904862156,16
Selective Fed Meta,Legacy candidate query MSE,847,0.0912161129526794,0.02255042854232516,16
Selective Fed Meta,Legacy candidate query MSE,848,0.08981399401091039,0.031652906454716925,16
Selective Fed Meta,Legacy candidate query MSE,849,0.1225006920285523,0.05048862105637194,16
Selective Fed Meta,Legacy candidate query MSE,850,0.10292276903055608,0.03655091869382924,16
Selective Fed Meta,Legacy candidate query MSE,851,0.12698677484877408,0.07259256684339294,16
Selective Fed Meta,Legacy candidate query MSE,852,0.10641717282123864,0.03182391506811637,16
Selective Fed Meta,Legacy candidate query MSE,853,0.11051071202382445,0.05384808714307933,16
Selective Fed Meta,Legacy candidate query MSE,854,0.11787665472365916,0.06513115861297825,16
Selective Fed Meta,Legacy candidate query MSE,855,0.1469702790491283,0.05882732574706086,16
Selective Fed Meta,Legacy candidate query MSE,856,0.12866292824037373,0.06988810301494046,16
Selective Fed Meta,Legacy candidate query MSE,857,0.11187074822373688,0.06119745642495234,16
Selective Fed Meta,Legacy candidate query MSE,858,0.11272849352099001,0.05383106356898511,16
Selective Fed Meta,Legacy candidate query MSE,859,0.11601439211517572,0.07726951873881942,16
Selective Fed Meta,Legacy candidate query MSE,860,0.11136963637545705,0.05008762868299126,16
Selective Fed Meta,Legacy candidate query MSE,861,0.11562476633116603,0.057408802261827464,16
Selective Fed Meta,Legacy candidate query MSE,862,0.11511632148176432,0.04069682308428672,16
Selective Fed Meta,Legacy candidate query MSE,863,0.11489247065037489,0.06449535384830604,16
Selective Fed Meta,Legacy candidate query MSE,864,0.11683380510658026,0.0531468414833548,16
Selective Fed Meta,Legacy candidate query MSE,865,0.11180799407884479,0.054534994825350507,16
Selective Fed Meta,Legacy candidate query MSE,866,0.08734104037284851,0.025014880821494254,16
Selective Fed Meta,Legacy candidate query MSE,867,0.10710694920271635,0.03134415268170663,16
Selective Fed Meta,Legacy candidate query MSE,868,0.09895200026221573,0.040601073435845736,16
Selective Fed Meta,Legacy candidate query MSE,869,0.12942232936620712,0.07449984345947953,16
Selective Fed Meta,Legacy candidate query MSE,870,0.12388862296938896,0.059950808039744424,16
Selective Fed Meta,Legacy candidate query MSE,871,0.10682545974850655,0.0522482016485884,16
Selective Fed Meta,Legacy candidate query MSE,872,0.10545341949909925,0.06801009936139808,16
Selective Fed Meta,Legacy candidate query MSE,873,0.08990037511102855,0.04579072626667744,16
Selective Fed Meta,Legacy candidate query MSE,874,0.1182652295101434,0.07209754052102615,16
Selective Fed Meta,Legacy candidate query MSE,875,0.11439783475361764,0.06377141366394551,16
Selective Fed Meta,Legacy candidate query MSE,876,0.10255000600591302,0.028118423782102976,16
Selective Fed Meta,Legacy candidate query MSE,877,0.1178929372690618,0.06557648924995256,16
Selective Fed Meta,Legacy candidate query MSE,878,0.11134036025032401,0.05093430671901398,16
Selective Fed Meta,Legacy candidate query MSE,879,0.102093260968104,0.04619358914004292,16
Selective Fed Meta,Legacy candidate query MSE,880,0.12378609087318182,0.04529951151478289,16
Selective Fed Meta,Legacy candidate query MSE,881,0.11549203633330762,0.061403761833185744,16
Selective Fed Meta,Legacy candidate query MSE,882,0.13392130471765995,0.08558124533316651,16
Selective Fed Meta,Legacy candidate query MSE,883,0.11872148583643138,0.07720366572023228,16
Selective Fed Meta,Legacy candidate query MSE,884,0.11190032213926315,0.058039793154185094,16
Selective Fed Meta,Legacy candidate query MSE,885,0.11616081418469548,0.08501307360078382,16
