stage,curve,series_tag,epoch,loss_mse
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,356,0.08407236635684967
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,357,0.2197156846523285
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,358,0.13192249834537506
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,359,0.0898531973361969
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,360,0.06359011679887772
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,361,0.11397381126880646
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,362,0.0727236196398735
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,363,0.07963136583566666
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,364,0.08884359151124954
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,365,0.0882498025894165
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,366,0.10503995418548584
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,367,0.32614758610725403
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,368,0.07802626490592957
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,369,0.08611102402210236
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,370,0.09090747684240341
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,371,0.08287665247917175
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,372,0.10134807974100113
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,373,0.08863458037376404
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,374,0.08761036396026611
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,375,0.14203903079032898
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,376,0.046882376074790955
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,377,0.07909628748893738
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,378,0.0932469293475151
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,379,0.06538214534521103
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,380,0.06191011890769005
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,381,0.043149083852767944
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,382,0.2250882089138031
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,383,0.06088986620306969
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,384,0.06723281741142273
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,385,0.057511378079652786
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,386,0.07549142092466354
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,387,0.08304695039987564
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,388,0.32321256399154663
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,389,0.11017012596130371
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,390,0.1003824919462204
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,391,0.05958380550146103
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,392,0.1134214848279953
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,393,0.09129943698644638
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,394,0.05997684597969055
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,395,0.050633758306503296
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,396,0.0911794975399971
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,397,0.06636742502450943
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,398,0.0656605064868927
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,399,0.12718534469604492
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,400,0.07785250246524811
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,401,0.049768734723329544
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,402,0.06829565763473511
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,403,0.14762720465660095
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,404,0.047818344086408615
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,405,0.177699014544487
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,406,0.09525065869092941
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,407,0.08112487941980362
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,408,0.20593610405921936
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,409,0.2606602609157562
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,410,0.09221454709768295
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,411,0.3420691192150116
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,412,0.05920831859111786
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,413,0.10081841796636581
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,414,0.09217535704374313
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,415,0.08034760504961014
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,416,0.056695759296417236
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,417,0.08778142184019089
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,418,0.09278251975774765
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,419,0.06629864871501923
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,420,0.07737676054239273
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,421,0.08644354343414307
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,422,0.11936041712760925
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,423,0.09796494990587234
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,424,0.11940622329711914
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,425,0.09600579738616943
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,426,0.0935673639178276
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,427,0.13160593807697296
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,428,0.05094464495778084
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,429,0.07099846750497818
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,430,0.05728762224316597
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,431,0.18332456052303314
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,432,0.08646495640277863
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,433,0.10423579066991806
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,434,0.1273604780435562
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,435,0.07455809414386749
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,436,0.09073222428560257
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,437,0.23575864732265472
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,438,0.0632452592253685
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,439,0.23078520596027374
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,440,0.0873900055885315
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,441,0.1038125604391098
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,442,0.0883902907371521
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,443,0.06221294403076172
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,444,0.09129723161458969
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,445,0.10891614854335785
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,446,0.06779652833938599
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,447,0.07399703562259674
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,448,0.10925846546888351
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,449,0.08995351195335388
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,450,0.11091959476470947
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,451,0.12272258847951889
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,452,0.07110727578401566
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,453,0.09664096683263779
